nCuentasConDeuda;idCliente;nroCuentas;Min Fecha;Max Fecha;Transacciones;sumaMontos;Frecuencia;Recencia;Atrasos;LEALTAD;%TRX;%TRX ACUM;INTENSIDAD;SEG_VALOR
2;0014115646;2;31/01/2017;22/05/2017;84;100000.0;111;404;3.63963964;3.FUGADO;0.000171651;0.000171651;1.HEAVY;3.REGULAR
0;0070237607;2;21/03/2017;4/07/2017;84;70000.0;105;361;3.438095238;3.FUGADO;0.000171651;0.000343303;1.HEAVY;3.REGULAR
0;0070117650;2;24/02/2017;17/11/2017;78;110000.0;266;225;0.845864662;3.FUGADO;0.000159391;0.000502693;1.HEAVY;3.REGULAR
0;0010001121;2;11/10/2017;6/04/2018;72;35000.0;177;85;0.480225989;2.EN FUGA;0.00014713;0.000649823;1.HEAVY;2.SILVER
0;0014125702;1;16/01/2017;3/05/2018;72;100000.0;SPOT;58;SPOT;4.SPOT;0.00014713;0.000796953;1.HEAVY;4.SPOT
0;0014376164;2;13/03/2017;13/04/2018;72;90000.0;396;78;0.196969697;1.LEAL;0.00014713;0.000944083;1.HEAVY;1.GOLD
0;0014411615;2;27/04/2017;2/01/2018;72;10000.0;250;179;0.716;3.FUGADO;0.00014713;0.001091212;1.HEAVY;3.REGULAR
1;0024229056;2;8/02/2017;19/01/2018;72;60000.0;345;162;0.469565217;2.EN FUGA;0.00014713;0.001238342;1.HEAVY;2.SILVER
0;0050524339;1;19/04/2017;19/04/2017;72;60000.0;SPOT;437;SPOT;4.SPOT;0.00014713;0.001385472;1.HEAVY;4.SPOT
0;0070042882;2;14/03/2017;30/05/2018;72;70000.0;442;31;0.070135747;1.LEAL;0.00014713;0.001532601;1.HEAVY;1.GOLD
0;0180065104;2;26/04/2017;22/03/2018;72;85000.0;330;100;0.303030303;2.EN FUGA;0.00014713;0.001679731;1.HEAVY;2.SILVER
0;0240045427;2;25/01/2017;13/06/2018;72;50000.0;504;17;0.033730159;1.LEAL;0.00014713;0.001826861;1.HEAVY;1.GOLD
0;0240090829;2;13/03/2017;18/06/2018;72;40060.0;462;12;0.025974026;1.LEAL;0.00014713;0.001973991;1.HEAVY;1.GOLD
0;0240121053;2;27/04/2017;29/05/2018;72;30059.0;397;32;0.080604534;1.LEAL;0.00014713;0.00212112;1.HEAVY;1.GOLD
0;0350277802;2;13/10/2017;28/04/2018;72;54360.0;197;63;0.319796954;2.EN FUGA;0.00014713;0.00226825;1.HEAVY;2.SILVER
0;0010000708;2;21/09/2017;24/04/2018;66;40058.0;215;67;0.311627907;2.EN FUGA;0.000134869;0.002403119;1.HEAVY;2.SILVER
1;0014201115;3;17/06/2017;30/06/2018;66;55000.0;189;0;0;1.LEAL;0.000134869;0.002537988;1.HEAVY;1.GOLD
0;0050183995;1;21/12/2017;21/12/2017;66;70000.0;SPOT;191;SPOT;4.SPOT;0.000134869;0.002672857;1.HEAVY;4.SPOT
0;0050350594;2;6/01/2017;20/09/2017;66;37000.0;257;283;1.101167315;3.FUGADO;0.000134869;0.002807726;1.HEAVY;3.REGULAR
